pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,021",华埠码头,"POLYGON((121.9601025 29.889613138888887,121.96037072222222 29.887376027777776,121.95733238888889 29.887048666666665,121.95719291666667 29.88943925,121.9601025 29.889613138888887))",9b0b0aa5-acc3-4654-8dce-d1473eb859da,POINT(121.95873527532633 29.888358836640823),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,022",大榭船厂修理码头,"POLYGON((121.95217491666666 29.894592499999998,121.94963991666667 29.89563888888889,121.94422725 29.89484472222222,121.9440395 29.892542638888887,121.94699530555556 29.89292863888889,121.95217491666666 29.894592499999998))",b48e2140-c3b7-4a50-ae8b-4ffaaf0aa970,POINT(121.94740217207628 29.894202660218596),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,023",修理码头,"POLYGON((121.94766811111111 29.891061666666666,121.94825283333334 29.88932688888889,121.94992652777778 29.889685027777777,121.95197194444445 29.887819999999998,121.9572836388889 29.886620805555555,121.95694341666668 29.893667722222222,121.95029669444445 29.89321483333333,121.94766811111111 29.891061666666666))",272b4145-7dfc-4d93-8d6f-51037b8d8b2b,POINT(121.95330528470704 29.890507049403496),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,024",揭阳干散码头,"POLYGON((116.40776344444446 23.517683166666664,116.40409955555556 23.517501166666666,116.39988847222223 23.515272916666667,116.40116522222223 23.51364475,116.40464672222222 23.515951722222223,116.40784391666668 23.516030416666666,116.40776344444446 23.517683166666664))",b98c7c12-6b23-4cf8-b2e6-ac83ee62f9d4,POINT(116.40387109494634 23.516067820114984),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,025",干散码头,"POLYGON((113.53614766666666 23.010267777777777,113.54000041666667 23.002291805555554,113.53054830555556 22.998854972222222,113.52721055555556 23.007305166666665,113.53614766666666 23.010267777777777))",b6bc71b9-89c3-4b84-b398-0f400ac37fb1,POINT(113.53347328567504 23.004624942090647),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,027",修理码头,"POLYGON((119.73728691666666 26.739132944444446,119.74678194444445 26.734380416666667,119.74364913888888 26.72957975,119.73402952777778 26.734373916666666,119.73728691666666 26.739132944444446))",abaf3236-5eea-4b2a-826a-d5208c3625e4,POINT(119.74043112724519 26.734363278812072),95bd81b0-6088-433b-9bab-7232f3f40d1e,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,029",上海干散码头,"POLYGON((121.45660436111112 31.0088605,121.45645416666667 31.0063225,121.44781844444445 31.006659055555556,121.44774333333334 31.006070527777776,121.4447531388889 31.00607972222222,121.43990372222223 31.00539002777778,121.43969986111111 31.008332666666668,121.45660436111112 31.0088605))",33a64bfb-4fc1-48c4-a9b7-e8b35d702393,POINT(121.4478752578785 31.007376590072067),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,030",区块装运码头,"POLYGON((121.12708247222221 37.639191,121.13098774999999 37.61254316666667,121.15934008333333 37.6127355,121.15879691666667 37.63881716666667,121.12708247222221 37.639191))",f54dca16-8908-45c8-9029-6be296b01d90,POINT(121.14397855099125 37.62606438744229),42edba99-e8ed-4369-b369-0e7729a7d323,2026-02-28 14:38:23,2026-02-28 14:38:23
"1,031",永安码头,"POLYGON((106.35602022222221 18.10753838888889,106.40717530555555 18.09375086111111,106.42125152777778 18.13584433333333,106.36923813888889 18.149465444444445,106.35602022222221 18.10753838888889))",c7ddb74e-1bb6-4ef5-badc-b55cc8c95a38,POINT(106.3884747753778 18.121690131344067),85cc61a1-cb81-464a-b14a-601fe5e39747,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,032",山阳码头,"POLYGON((106.41910933333334 18.075356166666666,106.43455886111111 18.04622436111111,106.47524261111111 18.064503694444443,106.4585056388889 18.093714027777775,106.41910933333334 18.075356166666666))",6c5428f0-cbad-43cc-aaff-eea361f12374,POINT(106.44694835108918 18.069917144453612),c46d4ca2-095e-46f2-8ec1-c0aa30a7657b,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,033",青峙石场码头,"POLYGON((121.78926197222222 29.965456749999998,121.79383669444444 29.963876499999998,121.79854122222223 29.969343416666664,121.79261888888888 29.97153683333333,121.78926197222222 29.965456749999998))",59e216a3-87d2-4687-be3a-6194ae96b5db,POINT(121.79364774118208 29.967686294702748),e86dff3d-0099-4f8f-8d65-e7bfe2567db2,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,034",宜山码头,"POLYGON((105.78836266666667 19.31828572222222,105.82114997222222 19.326486555555555,105.831278 19.293680722222224,105.79741777777778 19.284526305555556,105.78836266666667 19.31828572222222))",869f4f25-05d5-4b7c-b438-678c6b4c7085,POINT(105.80952984850327 19.305626859123834),e86e9592-9f36-4d21-92e9-94eb12a81f69,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,035",芜湖海螺物流码头,"POLYGON((118.34881227777777 31.42177777777778,118.35168491666666 31.421748027777777,118.35158030555554 31.41859163888889,118.34866205555555 31.418646555555558,118.34881227777777 31.42177777777778))",66ee64f6-d3af-4036-9927-e749ad86ced7,POINT(118.3501865972324 31.420186755776626),9d88cc3f-da09-4a70-a2af-90a88f2edfca,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,036",深港宝安港一期货运码头,"POLYGON((113.74530166666666 22.686862333333334,113.75615925 22.692049166666667,113.77121672222222 22.669860194444446,113.75873416666667 22.663063777777776,113.74530166666666 22.686862333333334))",73a68652-98d6-475a-8af9-de1a96cdb3f8,POINT(113.75803043321788 22.67761945372948),e7ad8769-bd8b-4da5-97fa-aee39d01cce4,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,037",张家埠新港码头,"POLYGON((122.03466461111111 36.872182361111115,122.04863027777778 36.84871463888889,122.07755519444444 36.848989361111116,122.05841497222222 36.881057750000004,122.03466461111111 36.872182361111115))",83533ce9-ea6d-4a98-a7f9-0afab78e4ed9,POINT(122.05549891522044 36.86285043003663),1d053059-4853-4cb3-9c11-ef425aaa7f34,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,038",纳霍德卡煤炭码头,"POLYGON((132.8799818888889 42.82307494444445,132.91843402777778 42.82263427777778,132.91774738888887 42.79146444444444,132.8556059722222 42.777102138888885,132.85680758333334 42.806767944444445,132.8799818888889 42.82307494444445))",3dd51abd-df73-45de-93bc-a4df6e1801ee,POINT(132.88708374929283 42.80215327464815),17974ec4-67f5-4ac3-8158-4243fc24b905,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,044",渔湖港口码头,"POLYGON((116.40912108333333 23.516602694444444,116.41121322222223 23.514320333333334,116.40987211111111 23.513410305555556,116.40785508333335 23.51568286111111,116.40912108333333 23.516602694444444))",28825b32-f014-4505-a388-692f31ebfa4b,POINT(116.40952253023642 23.514999422957228),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,046",平泽煤炭码头,"POLYGON((126.65854486111111 36.99991377777778,126.79038080555556 36.9590485,126.8023971111111 36.98483183333333,126.66953119444445 37.02376458333333,126.65854486111111 36.99991377777778))",aa1a2ba0-bb93-47c8-b44e-f2a676cb3c9f,POINT(126.73108899779841 36.99162784001705),d383e97f-b6b2-4627-bb9d-592c7631da45,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,047",汕尾干散码头,"POLYGON((115.51573255555556 22.687633166666668,115.51770666666667 22.68188191666667,115.51153758333334 22.679981277777777,115.50962783333334 22.686138444444445,115.51573255555556 22.687633166666668))",a6398976-06be-44b3-ade2-e97be9c0136f,POINT(115.51362534217185 22.683885651747744),0dadff92-c9e8-4adf-9a30-16c421fc3cff,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,049",新开河码头,"POLYGON((119.63071502777777 39.920211333333334,119.62158838888888 39.923897527777775,119.62507883333333 39.934406527777774,119.61901344444443 39.93605183333333,119.61366333333332 39.92172533333333,119.62756791666666 39.916042166666664,119.63071502777777 39.920211333333334))",cffab3dc-f9e8-409b-a591-f13006ac05b9,POINT(119.62113516982633 39.92532012644728),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,051",台州干散码头,"POLYGON((121.47949144444445 28.697012694444446,121.49119302777778 28.69718836111111,121.49133608333334 28.688805972222223,121.47966311111111 28.68875577777778,121.47949144444445 28.697012694444446))",5cfe20f8-abff-4ca1-a350-6dffc0624115,POINT(121.48543553526648 28.69294268067499),86cd0af1-a74c-4ce7-8c28-07737f48d569,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,055",珠海分公司北区货运码头,"POLYGON((113.13843180555556 21.977194166666663,113.16200216666667 21.996719583333334,113.11509027777777 22.054219055555556,113.08797291666666 22.032792083333334,113.13843180555556 21.977194166666663))",76862987-c660-467a-a4e2-d80be0ad3ff8,POINT(113.1253636125163 22.01578255561741),d5009240-462b-4d8f-9810-b9251de0dad2,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,056",连云港干散码头,"POLYGON((119.59734147222221 34.229426305555556,119.60797016666666 34.23420441666667,119.61047525 34.23069733333333,119.5997791111111 34.22566180555556,119.59734147222221 34.229426305555556))",92fb3386-a9a4-4d78-9f42-feb6ba178002,POINT(119.60385292524619 34.2299728247123),8af0eeaf-bc33-459b-b7b8-17b7c8e16fb7,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,057",陈家港干散码头,"POLYGON((119.80064472222222 34.38996644444445,119.79726219444444 34.388774194444444,119.79501672222221 34.392811333333334,119.79844213888889 34.39403305555555,119.80064472222222 34.38996644444445))",11efecb8-9010-4b1d-9be5-5661605f32f0,POINT(119.79783958837206 34.39140145783917),1ed4176e-9813-4cc3-8ea5-bccffc768ed2,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,058",姬路码头,"POLYGON((134.58536158333334 34.79260222222222,134.67804116666665 34.789688777777776,134.67518066666665 34.73741722222222,134.58272994444445 34.739862305555555,134.58536158333334 34.79260222222222))",3f96df62-8a7f-4a02-83fc-5f01247e3e27,POINT(134.6302612331819 34.764906550289346),20066621-db96-4efc-83f1-e9886da72f28,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,062",通用码头,"POLYGON((121.68340183333333 31.38295338888889,121.68795 31.379997972222224,121.68192869444445 31.372987666666667,121.67722319444445 31.376150916666667,121.68340183333333 31.38295338888889))",ff816f37-0609-435c-8d1e-f5fd38e178a7,POINT(121.68260594447972 31.37799329671001),9e7dc9e5-5986-4b0f-8a53-62023a7c9b0e,2026-02-28 14:38:24,2026-02-28 14:38:24
"1,067",江苏长宏国际码头,"POLYGON((120.16298630555556 31.92761411111111,120.17096702777778 31.926630694444444,120.17008030555556 31.92264836111111,120.1717616388889 31.911134277777776,120.15930655555556 31.91217772222222,120.16298630555556 31.92761411111111))",413c7422-e2bd-4717-a3d4-bad7e71bb599,POINT(120.16591617529957 31.918758253870024),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,068",佛山干散码头,"POLYGON((113.02834797222222 22.80757238888889,113.02856249999999 22.805225166666666,113.03286752777778 22.805647166666667,113.03256716666667 22.808086666666668,113.02834797222222 22.80757238888889))",1c5fc78b-49f7-4a36-b3d4-fe75163ba670,POINT(113.03060158619347 22.8066309750239),4f213250-6144-4142-88b4-9e4f37d77c71,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,069",上海外高桥造船和海洋工程,"POLYGON((121.78365444444444 30.850609083333335,121.81117227777777 30.849086222222223,121.80951319444443 30.8272725,121.78182375 30.828599166666667,121.78365444444444 30.850609083333335))",6cdbebbb-2b23-4673-bba5-70e721ca9ae7,POINT(121.79651866007121 30.838882573221504),9db00cdd-2fde-47f8-90f1-9b36b55cdc58,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,070",温州大麦屿码头,"POLYGON((121.13312719444444 28.091730055555555,121.13867652777779 28.093799694444442,121.13481486111112 28.10110613888889,121.12968030555555 28.09932688888889,121.13312719444444 28.091730055555555))",d5386c28-df72-4339-a623-14c29103b74b,POINT(121.13409455929595 28.09643307136098),88121609-71c6-4652-b18d-8046dd3b127c,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,072",陈家港作业区码头,"POLYGON((119.80070788888888 34.38990577777778,119.80419766666667 34.383342138888885,119.80045044444444 34.38242127777778,119.79726099999999 34.38872530555555,119.80070788888888 34.38990577777778))",551840b8-347f-418c-9404-888bb13e0f46,POINT(119.80067942596516 34.38608129888702),1ed4176e-9813-4cc3-8ea5-bccffc768ed2,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,073",恒成船业有限公司码头,"POLYGON((119.79380702777777 34.38675491666667,119.79626702777777 34.38252858333333,119.79925625 34.38375636111111,119.7966961111111 34.38786458333333,119.79380702777777 34.38675491666667))",2e6f9e9d-3553-4dbb-a7d6-a368e4cd1938,POINT(119.79651272599247 34.38520830787726),1ed4176e-9813-4cc3-8ea5-bccffc768ed2,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,074",兴鑫钢铁厂码头,"POLYGON((119.78790316666667 34.39300597222222,119.79332377777777 34.387776555555554,119.79598402777778 34.38942922222222,119.79006283333334 34.394812,119.78790316666667 34.39300597222222))",4fe47e8e-a833-4222-ab05-9d89317d6146,POINT(119.79186679565929 34.39122885544369),1ed4176e-9813-4cc3-8ea5-bccffc768ed2,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,076",陈家港干散码头,"POLYGON((119.74594394444445 34.34827752777778,119.74464241666666 34.343234305555555,119.74734558333333 34.34266736111111,119.74867569444444 34.3477815,119.74594394444445 34.34827752777778))",4310cf44-fef6-4e1c-83a3-2202ce5f32d7,POINT(119.7466555486941 34.34549105198502),1ed4176e-9813-4cc3-8ea5-bccffc768ed2,2026-02-28 14:38:25,2026-02-28 14:38:25
"1,078",启威码头,"POLYGON((120.21886919444445 31.944381027777776,120.21836144444444 31.94109747222222,120.23264922222222 31.94107622222222,120.23247761111111 31.944887833333333,120.21886919444445 31.944381027777776))",2b57ce31-5336-48e6-b364-919bd73c949b,POINT(120.22576569428148 31.942848778590818),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,079",上海青祁物流,"POLYGON((121.46777519444444 31.06669338888889,121.47224111111112 31.067673638888888,121.47000852777778 31.075120055555555,121.46568919444445 31.074225638888887,121.46777519444444 31.06669338888889))",f3d0835c-b8ba-4335-9bf2-355cae8d137d,POINT(121.46893260673332 31.070904712503594),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,080",洋山码头,"POLYGON((122.06468722222222 30.656502194444442,122.05530486111111 30.643457277777777,122.10578899999999 30.62077475,122.11431325 30.634659694444444,122.06468722222222 30.656502194444442))",5c5e8362-e36b-4c38-a25c-eb699442593f,POINT(122.08511687510895 30.638775229288136),8bd6e5b6-3acd-4583-bea6-b748c9d129d1,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,081",荷塘集装箱码头,"POLYGON((113.14658394444444 22.62496272222222,113.15045988888889 22.621945555555556,113.14902963888889 22.62036761111111,113.14506788888889 22.623206555555555,113.14658394444444 22.62496272222222))",4b5caff7-fb50-4f8f-9c8f-d71d21c703bb,POINT(113.14775809963739 22.622643505837836),2045f201-4efc-416f-9680-55b950866b8c,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,082",珠江钢铁码头,"POLYGON((113.49248294444445 23.075399583333333,113.4938988611111 23.069582555555556,113.49055211111111 23.069174555555556,113.48945083333334 23.07486,113.49248294444445 23.075399583333333))",45e9613f-ded5-4308-946d-b8f0c66fb3b0,POINT(113.4916132728837 23.07221375852902),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,083",高雄码头,"POLYGON((120.27153033333333 22.643163083333334,120.36838205555554 22.53318272222222,120.31156213888889 22.49306213888889,120.220208 22.61143902777778,120.27153033333333 22.643163083333334))",12614135-f8fb-4278-bb8d-bd0c34d2a8fc,POINT(120.29396339546909 22.568719352919793),d3479b5c-69cd-4f16-854e-afa4f8ee0021,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,085",漳湾作业区,"POLYGON((119.65691144444445 26.73260147222222,119.66074447222223 26.724488444444443,119.65612480555556 26.723287416666665,119.65240616666667 26.731541055555553,119.65691144444445 26.73260147222222))",d178c374-db38-441f-ba8e-7c7b5cae9a5f,POINT(119.65655313623363 26.7279543920104),95bd81b0-6088-433b-9bab-7232f3f40d1e,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,086",天津港太平洋国际集装箱码头,"POLYGON((117.78669452777777 38.98756158333333,117.79275875 38.98828430555556,117.78579330555556 39.01114538888889,117.77978630555556 39.01027838888889,117.78669452777777 38.98756158333333))",be0461ec-e2c2-4723-af54-defaab3a523b,POINT(117.78626266888877 38.999313815963106),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,087",台中码头,"POLYGON((120.49133538888888 24.31776811111111,120.55243525 24.2946145,120.50483686111112 24.197364888888888,120.44373697222223 24.221579916666666,120.49133538888888 24.31776811111111))",e065fbbf-783d-4d14-9466-f9e1fb30590d,POINT(120.4981045632558 24.257755794588217),497c61e9-36d5-433f-8e13-c02ae15e3e42,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,088",铁山神华国华电厂,"POLYGON((109.587059 21.552178083333335,109.60101813888889 21.554785805555557,109.60505141666665 21.53711625,109.60084652777778 21.526258,109.58288269444444 21.532166277777776,109.587059 21.552178083333335))",1e2f4e86-7128-4b78-b4d7-e56846deb432,POINT(109.59451454608771 21.540530290856797),7669d001-ddcf-4afe-bad2-7fc3cb072d94,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,090",江门修理码头,"POLYGON((113.07242083333333 22.30754288888889,113.08094505555555 22.307039972222224,113.078199 22.291104833333335,113.0699036111111 22.29171366666667,113.07242083333333 22.30754288888889))",ce1cd28b-c396-408d-b203-652a734d0837,POINT(113.07537785820475 22.299382882073125),2045f201-4efc-416f-9680-55b950866b8c,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,091",马鞍山人头矶码头,"POLYGON((118.45182997222223 31.724373055555553,118.45878094444444 31.721744805555552,118.45017088888889 31.70680133333333,118.44281944444445 31.710014138888887,118.45182997222223 31.724373055555553))",acda49b1-b887-48ba-91c7-2afd961cf13a,POINT(118.45085207829321 31.715624644600688),ea95431a-4af9-467b-a236-3a1042e9bac3,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,092",上海通用码头,"POLYGON((121.47707586111112 31.030154,121.48102333333334 31.030815916666665,121.4760175 31.0544705,121.47186977777778 31.053637166666668,121.47707586111112 31.030154))",d5e0026c-3591-4a46-8ad1-8a5f7a828191,POINT(121.47647447327398 31.042380495525563),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:26,2026-02-28 14:38:26
"1,093",达娒拉煤炭码头,"POLYGON((86.96857444444444 20.835199555555555,86.96090836111111 20.80958136111111,86.97463866666666 20.805355833333333,86.98304847222222 20.831669944444446,86.96857444444444 20.835199555555555))",d23ae104-12a4-4c11-bb6f-2bc6e2cc3f45,POINT(86.97185316558615 20.82051605141831),562c866d-d412-4e8b-a58e-a9ecd8f4ceb9,2026-02-28 14:38:26,2026-02-28 14:38:26
